Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Paleo Sweet and Sour Pork;paleo;mediterranean;97.79;167.44;112.53;2073.69
Egg Salad Lettuce Wraps (Paleo. GF) recipes;paleo;american;31.06;10.09;50.9;622.7
Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF. Vegan. Paleo};paleo;american;42.79;175.5;44.84;1276.72
BBQ Beef Pizza (AIP. Paleo);paleo;italian;111.23;259.49;110.34;2475.94
Paleo-Approved Classic Chicken Salad;paleo;american;37;58.18;212.82;2296.1
Primal Curried Egg Salad Coconut Wraps;paleo;american;22.37;38.14;42.75;626.79
Baked Salmon with Pesto and Pecans;paleo;nordic;329.12;8.78;251.78;3617.62
Paleo Banana Chocolate Chip Muffins;paleo;american;105.65;526.6;219.56;4505.04
Almond Flour Crust for Tarts or Pies - Gluten Free. Low Carb. Sugar Free. Paleo recipes;paleo;american;62.5;84.87;199.1;2381.38
Spatchcock Herbed Chicken (Paleo. Whole30 option);paleo;french;226.67;21.54;221.69;2988.05
Paleo Chocolate Sweet Potato Bread (gluten and dairy free);paleo;american;77.32;1801.16;887.91;15505.11
Easy Paleo Lemon Chia Seed Muffins;paleo;american;74.35;542.66;211.44;4371
Paleo Chocolate Honey Bars recipes;paleo;american;77.32;349.38;266.18;4102.42
DIY Chicken Burrito Bowl (Paleo);paleo;mexican;86.59;165.25;101.45;1920.41
Healthy Buffalo Turkey Meatloaf (Paleo. Whole30) recipes;paleo;american;217.07;34.17;134.74;2217.62
Paleo Slow Cooker Beef Stew recipes;paleo;american;179.32;120.49;36.68;1529.36
Teriyaki Salmon Recipe (Grain-Free. Paleo) recipes;paleo;nordic;102.48;104.16;59.07;1358.19
Banana Cocoa Snack Cake (Paleo) recipes;paleo;american;68.94;227.74;168.98;2707.54
Paleo Creole Meatballs;paleo;american;134.14;55.22;177;2350.44
Easy Paleo Shepherd's Pie recipes;paleo;american;107.14;93.45;137.29;2037.97
Buffalo Chicken Cobb Salad {paleo. whole30;paleo;american;3.26;7.35;89.83;850.91
Paleo Carrot & Apple Juicer Pulp Muffi;paleo;british;56.05;119.56;118.16;1765.88
Sesame Ginger Paleo Turkey Meatballs recipes;paleo;american;104.28;42.67;56.99;1100.71
Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo. Homemade. Dairy-Free);paleo;american;16.29;154.99;89.99;1495.03
Zero Carb Beef Stew w/Paleo Rice By Paleo Nate;paleo;american;459.83;289.66;200.26;4800.3
Creamy Paleo Chicken Enchiladas Verdes recipes;paleo;mexican;168.06;206.21;137.17;2731.61
Paleo Vegetarian Tacos with Zucchini. Squash & Eggplant recipes;paleo;mexican;33.3;254.57;86.36;1928.72
Paleo Chocolate Pecan Tart;paleo;american;52.41;149.85;387.32;4294.92
Paleo Pepperoni Pizza with Veggies {GF. DF};paleo;italian;39.65;112.8;58.12;1132.88
Chicken Shawarma on Pita recipes;paleo;middle eastern;237.66;213.88;158.28;3230.68
Almond Crusted Tilapia;paleo;mediterranean;135.57;96.94;107.04;1893.4
Paleo Creole Meatballs recipes;paleo;american;134.58;57.97;177.14;2364.46
Mini Zucchini Avocado Burgers Recipe [Paleo. Keto. AIP];paleo;american;44.44;15.24;93.04;1076.08
Paleo Thai Chicken Pizza recipes;paleo;south east asian;69.42;349.98;61.24;2228.76
The BEST Strawberry Banana Bread {Paleo. Vegan. Gluten Free};paleo;american;52.44;304.22;97.85;2307.29
Paleo Albino Mole Cake – Maulwurftorte with a Twist;paleo;italian;56.57;247.41;327.06;4159.46
Salted Caramel Paleo Bark (GF. dairy-free) recipes;paleo;american;29.64;509.13;144.51;3455.67
Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo};paleo;american;41.86;80.89;59.56;1027.04
Paleo Clam Chowder with Cauliflower recipes;paleo;american;189.77;141.35;74.16;1991.92
Paleo Asian Cauliflower Fried ‘Rice’ recipes;paleo;chinese;39.84;54.08;71.55;1019.63
Easy Apricot-Mustard Chicken Bake (paleo. GF) recipes;paleo;french;113.18;183.36;125.59;2316.47
Paleo Mississippi Roast with Lotus Root recipes;paleo;british;163.04;58.41;164.26;2364.14
New England Paleo Clam Chowder;paleo;american;334.83;207.38;333.75;5172.59
Paleo Chicken Cauliflower Fried Rice;paleo;chinese;116.43;52.09;87.92;1465.36
My signature dish – Mediterranean Chicken. Paleo-ized;paleo;mediterranean;121.64;74.55;135.13;2000.93
Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes;paleo;french;18.84;183.47;311.62;3613.82
Chorizo Breakfast Tacos recipes;paleo;mexican;68.47;66.7;85.65;1311.53
Paleo Cashew Chocolate Chip Blondies recipes;paleo;american;63.76;267.66;229.85;3394.33
Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom;paleo;american;23.05;281.18;165.66;2707.86
Paleo Shepards Pie recipes;paleo;american;114.59;106.71;89.4;1689.8
Angel Food Cake (Grain-Free. Paleo) recipes;paleo;american;58.83;330.85;126.65;2698.57
Paleo Chicken and Dumplings;paleo;italian;377.65;125.61;194.55;3763.99
Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes;paleo;american;58.81;194.28;185.23;2679.43
Chocolate Berry Tart (Grain-Free. Paleo);paleo;french;97.49;280.14;228.11;3563.51
Paleo Chocolate Chunk Strawberry Banana Bread;paleo;american;38.2;228.92;94.83;1921.95
Instant Pot Purple Paleo Potato Salad Recipe;paleo;mediterranean;49.16;188.97;182.14;2591.78
Primal Guacamole Burger Recipe;paleo;mexican;99.33;50.03;102.87;1523.27
Paleo Kimchi Beef Stir-Fry (Whole30. Keto);paleo;american;66.68;45.64;31.42;732.06
Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes;paleo;mexican;17.83;143.96;192.82;2382.54
Vegan Paleo Blueberry Muffins {Grain Free. Gluten Free};paleo;american;24.39;145.01;97.33;1553.57
Guinness Stew recipes;paleo;french;173.53;188.85;75.26;2126.86
4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan. Dairy-Free. Gluten-Free. Refined Sugar-Free);paleo;american;25.63;137.31;38.5;998.26
Asian Healthy Broccoli Salad;paleo;chinese;61.72;116.82;136.47;1942.39
Cilantro Base recipes;paleo;american;3.5;19.57;13.98;218.1
Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes;paleo;mediterranean;501.65;312.39;58.06;3778.7
Paleo Italian Meatballs & Spaghetti Squash recipes;paleo;italian;148.98;115.06;187.38;2742.58
30 Minute Beef Stroganoff Recipe (Paleo. Gluten Free. Dairy Free) recipes;paleo;eastern europe;110.57;36.4;308.95;3368.43
Squash Au Gratin (Paleo. GF) recipes;paleo;french;25.32;148.79;102.31;1617.23
"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo. Dairy Free. Whole 30}";paleo;italian;175.1;129.3;475.09;5493.41
Nightshade-free Pizza (from Make It Paleo 2) recipes;paleo;italian;164.08;310.6;220.29;3881.33
Paleo Turkey or Beef Meatloaf recipes;paleo;american;396.66;91.97;209.04;3835.88
Slow Cooker Paleo Sweet Potato Casserole recipes;paleo;italian;46.14;368.64;187.19;3343.83
French Swiss Chard Tart (Gluten-Free. Grain-Free. Vegetarian. Paleo Option) recipes;paleo;french;96.67;110.45;253.55;3110.43
Paleo Brussels Sprout and Bacon Coleslaw recipes;paleo;central europe;44.13;80.3;340.69;3563.93
Ranch Roasted Cashews recipes;paleo;american;51.65;88.86;137.28;1797.56
Simple Egg Drop Soup recipes;paleo;chinese;88.59;102.88;60.78;1312.9
Paleo Thanksgiving Stuffing with Pumpkin Bread recipes;paleo;american;33.75;350.04;119.19;2607.87
Garlic Parmesan Zucchini Bread;paleo;italian;47.68;72.73;92.86;1317.38
Crock Pot Korean Gochujang Pork;paleo;french;409.4;101.9;415.15;5781.55
20 Minute Cashew Chicken Recipe {Paleo. Gluten-Free. Clean Eating. Dairy-Free} recipes;paleo;italian;165.49;354.68;259.89;4419.69
Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles;paleo;asian;53.5;90.16;45.21;981.53
Bang Bang Shrimp (Paleo. Whole30. AIP);paleo;japanese;94.91;24.03;95.1;1331.66
French Tomato. Tuna. & Mustard Quiche (paleo. GF) recipes;paleo;french;63.83;61.93;58.2;1026.84
Bacon Wrapped Chili Dogs;paleo;american;73.79;27.35;199.7;2201.86
Coconut Custard Pie {Paleo. Dairy Free} recipes;paleo;american;80.9;762.78;525.09;8100.53
Lemony Spring Cobb Salad (paleo. GF) recipes;paleo;american;123.97;173.48;208.48;3066.12
Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes;paleo;american;106.07;148.46;94.71;1870.51
Zucchini-Bacon Egg Muffins (Gluten-Free);paleo;british;91.77;24.63;144.03;1761.87
Easy Keto Low Carb Taco Soup Recipe;paleo;mexican;88.18;55.1;173.29;2132.73
Coffee Cake (Grain Free. Gaps. Paleo. Primal) recipes;paleo;american;109.97;342.18;267.62;4217.18
Paleo Shrimp Cakes with Tangy Lemon Aioli recipes;paleo;mediterranean;76.25;59.59;119.56;1619.4
Coronation Chicken Salad;paleo;american;106.52;38.99;136.13;1807.21
Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes;paleo;french;39.51;390.78;125.83;2853.63
Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes;paleo;italian;37.87;78.72;76.18;1151.98
Sweet Potato Salad Niçoise (paleo. GF) recipes;paleo;french;119.06;196.4;78.45;1967.89
Sausage Tomato Basil Paleo Pizza {GF. DF} recipes;paleo;italian;76.95;440.95;38.48;2417.92
Crock Pot Barbecue Turkey Thighs recipes;paleo;american;401.69;121.06;139.12;3343.08
Red Coconut Curry Pulled Chicken (Paleo. GF) recipes;paleo;south east asian;269.34;125.64;294.69;4232.13
Mixed Baby Greens with Strawberries. Gorgonzola and Poppy Seed Dressing recipes;paleo;mediterranean;18.06;64.11;53.22;807.66
Chocolate Dipped Chocolate Meringue Cookies recipes;paleo;french;21.57;53.33;61.7;854.9
Paleo German Chocolate Cake recipes;paleo;central europe;69.49;539.28;261.39;4787.59
Paleo Pumpkin Chili {Nightshade-Free} recipes;paleo;american;160.42;229.01;71.05;2197.17
Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes;paleo;mexican;96.02;119.74;160.31;2305.83
Kung Pao Cauliflower Chicken - Low Carb. Keto. Paleo and Gluten-Free! recipes;paleo;eastern europe;264.42;103.62;53.3;1951.86
Paleo Orange Chicken with Cauliflower Rice recipes;paleo;mediterranean;213.27;102.46;223.15;3271.27
Perfect Peanut Butter Blossoms recipes;paleo;american;68.1;167.94;194.8;2697.36
Paleo Buffalo Chicken Nuggets recipes;paleo;american;138.21;63.62;412.64;4521.08
GO-LO Sugar Free Hazelnut Spread Review;paleo;american;14.52;183.36;14.79;924.63
Carrot Spice Cake Ice Cream;paleo;american;7.28;129.89;17.14;702.94
Moroccan Saffron Chicken recipes;paleo;middle eastern;228.34;43.52;254.6;3378.84
Lemongrass Vietnamese Meatballs recipes;paleo;south east asian;83.95;55.81;106.65;1518.89
Fudgy Flourless Brownies recipes;paleo;french;62.8;401.12;322.08;4754.4
Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce;paleo;french;134.16;102.85;229.66;3014.98
Chocolate Almond Butter Cups;paleo;american;43.68;202.08;326.55;3921.99
Paleo & Vegan Peach Cobbler {Gluten-free. Dairy-free} recipes;paleo;american;27.51;196.21;99.15;1787.23
Paleo Chicken Pot Pie Casserole recipes;paleo;italian;170.51;373.02;129.07;3335.75
Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad);paleo;south east asian;99.35;18.37;59.84;1009.44
Bacon. Caramelized Onion. and Veggie Quiche {Paleo. GF. DF};paleo;french;93.25;154.98;219.75;2970.67
Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes;paleo;american;331.51;114.76;148.97;3125.81
Cauliflower and Bacon Au Gratin (paleo. GF. dairy-free) recipes;paleo;french;60.6;81.73;167.05;2072.77
Cinnamon and Honey Roasted Walnuts recipes;paleo;american;0.9;54.56;2.64;245.6
Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes;paleo;mexican;169.37;36.63;87.69;1613.21
Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes;paleo;asian;55.86;114.48;45.35;1089.51
Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes;paleo;american;85.89;119.62;200.22;2624.02
Coconut Mocha Loco Coffee Cake;paleo;american;6.57;43.3;50.35;652.63
Keto Taco Stuffed Mini Peppers;paleo;american;64.53;66.96;87.66;1314.9
Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes;paleo;american;45.65;218.51;201.1;2866.54
Kofta Kari recipes;paleo;indian;145.17;73.29;215.96;2817.48
5 Minute Grape Sorbet recipes;paleo;mediterranean;3.28;107.24;0.73;448.65
Baked Low Carb Zucchini Fries (Paleo. AIP. Keto. Dairy Free);paleo;french;25.33;57.48;97.11;1205.23
Chicken Alfredo Bake Recipe {Paleo. Clean Eating. Gluten-Free. Dairy-Free. Whole30} recipes;paleo;italian;134.66;68.36;106.66;1772.02
Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes;paleo;american;91.33;107.34;96.42;1662.46
Sweet Potato Nachos;paleo;mexican;81.13;112.58;113.68;1797.96
Sausage Broccoli Egg Muffins;paleo;british;94.02;11.86;99.36;1317.76
Whole30 Crispy Coconut Chicken Nuggets;paleo;american;109.75;71.12;269.2;3146.28
Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes;paleo;american;7.84;117.07;3.42;530.42
Classic Deviled Eggs;paleo;french;76.19;8.31;153.07;1715.63
4 Creative. Crustless Pizza Recipes recipes;paleo;italian;188.18;157.29;267.62;3790.46
Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups;paleo;american;43.32;176.95;400.96;4489.72
Lemon Creme Cups;paleo;french;8.34;67.08;85.75;1073.43
Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo. Whole30} recipes;paleo;american;35.46;39.47;97.69;1178.93
Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes;paleo;american;153.16;142.11;192.3;2911.78
Chicken and “Rice” Casserole (Grain-Free) recipes;paleo;south american;248.4;78.44;162.33;2768.33
Ranch Roasted Cashews;paleo;american;51.65;88.86;137.28;1797.56
Sausage Stuffed Sweet Potatoes;paleo;american;11.33;29.24;15.9;305.38
Baked Spicy BBQ Adobo Chicken Wings recipes;paleo;american;322.74;131.92;284;4374.64
Smoked Salmon Salad Cake recipes;paleo;nordic;79.44;94.82;134.03;1903.31
BBQ Loaded Sweet Potatoes - in the crockpot;paleo;american;189.59;221.23;116.19;2688.99
Chicken Parmesan With Zucchini Noodles (Grain Free. Paleo. Primal. Gaps. Gluten Free);paleo;asian;326.04;104.56;155.59;3122.71
Paleo Ground Lamb Shepherd's Pie recipes;paleo;american;129.5;391.87;152.99;3462.39
Carb Free Cloud Bread;paleo;american;23.34;4.53;17.99;273.39
Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo. GF) recipes;paleo;italian;215.7;128.63;216.47;3325.55
Pad Thai Recipe (Grain-Free. Paleo. Gluten Free);paleo;south east asian;496.2;2023.05;211.1;11976.9
Sausage Stuffed Sweet Potatoes;paleo;central europe;11.33;29.24;15.9;305.38
Mini Applesauce Carrot Cake Muffins (Gluten-Free. Paleo) recipes;paleo;british;37.99;118.13;102.82;1549.86
Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes;paleo;american;171.73;52.28;107.51;1863.63
Asian Southwest Fusion EASY Kimchi Recipe (Paleo. Vegan Friendly) recipes;paleo;american;18.18;90.26;1.62;448.34
Blueberry French Toast Casserole;paleo;french;74.19;289.85;81.62;2190.74
Tortilla Soup Recipe;paleo;mexican;274.38;240.62;219.7;4037.3
Basil and Sun-Dried Tomato Compound Butter;paleo;american;2.41;5.63;92.42;863.94
Green Beans with Scrambled Eggs and Sausages recipes;paleo;american;46.37;12.17;56.94;746.62
Balsamic mustard salad dressing;paleo;american;1.67;38.66;82.05;899.77
Curry-Infused Deviled Duck Eggs;paleo;mexican;161.98;20.54;307.48;3497.4
Air Fryer Recipes (131 Style);paleo;italian;6.02;19;18.58;267.3
Whole30 Shepherd's Pie (Paleo. GF) recipes;paleo;american;123.49;333.49;133.61;3030.41
Prosciutto Wrapped Pork Tenderloin;paleo;american;189.23;75.63;35.1;1375.34
Tuna Salad recipes;paleo;american;56.28;5.32;47.74;676.06
Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes;paleo;british;140.43;80.35;297.8;3563.32
Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes;paleo;italian;52.06;181.35;205.06;2779.18
Chicken Pesto Discs recipes;paleo;italian;89.94;54.81;119.82;1657.38
Egg Roll Bowls;paleo;italian;109.12;94.35;95.42;1672.66
Broccoli. Feta. and Sausage Frittata;paleo;mediterranean;133.75;39.86;157.09;2108.25
Kiwi Apple Cider;paleo;american;8.53;210.51;9.79;964.27
Marla Sarris recipes;paleo;italian;97.03;203.4;62.14;1760.98
Elvis Style Loaded Sweet Potato;paleo;south american;12.26;45.88;30.15;503.91
Cranberry Coconut Macaroons;paleo;american;21.11;155.62;225.04;2732.28
No-Bake Energy Bars with Chocolate and Turmeric;paleo;american;33.66;81.57;148.1;1793.82
Butternut Squash Instant Pot Chili;paleo;american;13;107.78;15.66;624.06
Turkey Taco Balls;paleo;american;83.4;29.79;24.43;672.63
3-Ingredient Crunchy Strawberry Ice-Cream recipes;paleo;american;17.65;293.51;94.4;2094.24
No-Bake Vegan Key-Lime Mini Cheesecakes;paleo;american;83.81;336.47;357.93;4902.49
Turkey Soup;paleo;american;1142.58;693.64;287.86;9935.62
Low Carb Fried Ice Cream;paleo;italian;22.62;127.17;104.56;1540.2
Smoked Beef Brisket recipes;paleo;south american;245.48;17.89;340.43;4117.35
Cauliflower Hash Browns Who Knew?;paleo;french;24.46;27.76;27.96;460.52
Balsamic Apple Walnut Salad {GF. Low Cal} recipes;paleo;american;7.26;35.93;11.89;279.77
Cauliflower Bread;paleo;british;75.17;48.1;183.37;2143.41
Grilled Chicken Pesto Pizza (grain-free. egg-free. nightshade-free) recipes;paleo;italian;88.13;161.76;115.41;2038.25
Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes;paleo;american;12.17;97.45;76.12;1123.56
Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free. Paleo Friendly} recipes;paleo;american;75.26;371.75;313.13;4606.21
BBQ Chicken Sweet Potato Pizza;paleo;italian;112.99;285.71;98.15;2478.15
Creamy Bacon Beet Salad recipes;paleo;american;13.37;37.94;68.16;818.68
Walnut Pesto recipes;paleo;italian;31.36;15.7;39.44;543.2
Baked Ranch Chicken Tenders recipes;paleo;american;105.57;129.65;146.59;2260.19
Blueberry French Toast Casserole recipes;paleo;french;72.14;306.66;36.59;1844.51
Low Carb Bulgogi Ground Beef Bowl recipes;paleo;british;146.61;79.92;50.85;1363.77
Kale Pesto recipes;paleo;italian;69.78;25.2;204.3;2218.62
Chicken Avocado Burgers;paleo;nordic;97.13;35.1;101.67;1443.95
Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo. Low-Carb. Gluten Free) recipes;paleo;american;170.68;144.12;180.71;2885.59
INSTANT POT CHICKEN MARINARA;paleo;italian;194.67;26.26;91.92;1711
Blueberries and Cream Truffles recipes;paleo;american;22.64;205.97;170.65;2450.29
Classic Egg Salad;paleo;american;34.18;10.4;69.54;804.18
Cucumber Tuna Cups;paleo;mediterranean;25.78;17.19;40.92;540.16
Cauliflower Fried Rice recipes;paleo;chinese;150.64;79.08;369.91;4248.07
Sauteed Leek with Bacon recipes;paleo;french;11.61;39.2;41.13;573.41
Roast a Whole Cauliflower recipes;paleo;american;12.34;39.51;16.73;357.97
Dark Chocolate Cashew Butter Candy;paleo;french;42.76;169.71;181.61;2484.37
Maple Frosted Almond Butter Blondies recipes;paleo;american;70.14;355.31;243.28;3891.32
Honey Lime Shrimp recipes;paleo;american;92.31;26.34;2.46;496.74
Grilled Salmon Cobb Salad {Whole 30} recipes;paleo;nordic;60.01;22.5;112.86;1345.78
Tuna-Stuffed Eggs recipes;paleo;italian;52.87;4.1;29.95;497.43
Chocolate Caramel Chia Pudding;paleo;british;145.04;1545.27;177.4;8357.84
Old Fashioned Deviled Eggs;paleo;american;60.92;6.01;118.36;1332.96
INSTANT POT CHICKEN CACCIATORE;paleo;italian;242.04;87.12;190.75;3033.39
Paleo Tortillas;paleo;french;39.65;23.86;56.1;758.94
Marla Sarris recipes;paleo;american;250.91;134.81;185.31;3210.67
One Pot Bacon Braised Lamb Stew {Grain Fre;paleo;french;147.55;133.02;214.67;3054.31
Strawberry Lime Granita;paleo;italian;4.45;56.47;1.76;259.52
Oven Poached Salmon with Cherry Tomatoes a;paleo;nordic;103.94;25.78;75.84;1201.44
Barbecue Chicken Pizza recipes;paleo;italian;91.36;208.4;50.82;1656.42
Hamburger Steaks With Stroganoff Gravy;paleo;eastern europe;104.61;60.01;231.37;2740.81
Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes;paleo;central europe;13.91;131.15;48.71;1018.63
Chocolate and Toasted Coconut Butter Pudding recipes;paleo;british;15.67;41.91;94.91;1084.51
Taco Stuffed Avocado Cups;paleo;mexican;103.22;54.18;123.51;1741.19
Crab Stuffed Shrimp Recipe;paleo;mediterranean;122.29;4.81;31.9;795.5
Basic Balsamic Steak Marinade recipes;paleo;american;97.52;21.4;145.98;1789.5
Slow Cooker Red-Cooked Chicken;paleo;chinese;257.78;119.4;274.45;3978.77
Easy Garlic and Rosemary Roast Beef recipes;paleo;mediterranean;316.98;3.68;246.05;3497.09
Paleo chocolate;paleo;american;8.66;77.46;114.72;1376.96
Honey Garlic Ribs;paleo;american;410.45;209.84;349.93;5630.53
Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes;paleo;british;15.17;104.57;12.73;593.53
Cauliflower Potato Salad;paleo;american;39.1;51.14;65.66;951.9
SPIRALIZED SWEET POTATO FRIES recipes;paleo;south american;3.35;37.48;131.84;1349.88
Healthy Chocolate Truffles recipes;paleo;french;19.39;113.88;103.46;1464.22
Paleo Crepes;paleo;french;29.26;9.68;63.3;725.46
Chocolate-Nut Fudge recipes;paleo;american;42.37;280.53;224.06;3308.14
Healthy Vegan Green Bean Casserole recipes;paleo;american;20.36;104.02;17.13;651.69
Vegan Ranch Dressing;paleo;american;17.1;26.49;77.37;870.69
Chicken Sausage. Mashed Potatoes. and Baby Broccoli recipes;paleo;american;63.18;146.69;32.84;1135.04
